-1712	-1774
-1723	-1772
-1716	-1770
-1715	-1772
-1717	-1769
-1716	-1768
-1715	-1768
-1713	-1764
-1713	-1765
-1709	-1764
-1707	-1760
-1701	-1752
-1695	-1741
-1685	-1745
-1682	-1739
-1678	-1735
-1677	-1736
-1676	-1739
-1679	-1743
-1680	-1747
-1681	-1752
-1679	-1755
-1684	-1759
-1688	-1763
-1683	-1760
-1688	-1755
-1690	-1751
-1687	-1750
-1683	-1748
-1684	-1744
-1684	-1743
-1686	-1747
-1689	-1750
-1700	-1752
-1703	-1760
-1707	-1761
-1710	-1763
-1714	-1773
-1712	-1767
-1721	-1771
-1718	-1770
-1724	-1772
-1723	-1775
-1725	-1776
-1726	-1770
-1724	-1776
-1724	-1775
-1726	-1775
-1728	-1777
-1723	-1777
-1728	-1771
-1724	-1784
-1732	-1780
-1726	-1780
-1730	-1784
-1729	-1783
-1730	-1783
-1730	-1784
-1732	-1784
-1731	-1787
-1728	-1788
-1733	-1786
-1733	-1787
-1736	-1780
-1736	-1793
-1741	-1787
-1738	-1792
-1737	-1792
-1740	-1788
-1741	-1792
-1741	-1793
-1742	-1790
-1743	-1789
-1741	-1793
-1738	-1794
-1741	-1792
-1746	-1793
-1743	-1798
-1745	-1792
-1742	-1798
-1741	-1798
-1742	-1798
-1741	-1796
-1746	-1795
-1742	-1799
-1741	-1797
-1744	-1796
-1744	-1799
-1742	-1795
-1751	-1795
-1748	-1804
-1750	-1797
-1748	-1796
-1749	-1799
-1748	-1796
-1744	-1797
-1748	-1796
-1746	-1794
-1746	-1796
-1744	-1798
-1748	-1796
-1745	-1798
-1745	-1799
-1746	-1800
-1750	-1802
-1749	-1797
-1748	-1800
-1744	-1798
-1748	-1796
-1745	-1798
-1744	-1798
-1746	-1795
-1744	-1799
-1743	-1797
-1748	-1798
-1742	-1796
-1735	-1793
-1748	-1799
-1744	-1793
-1745	-1793
-1742	-1798
-1741	-1792
-1745	-1792
-1742	-1791
-1741	-1791
-1743	-1789
-1739	-1791
-1737	-1789
-1742	-1790
-1728	-1793
-1738	-1791
-1736	-1788
-1732	-1788
-1735	-1789
-1731	-1789
-1732	-1784
-1732	-1782
-1729	-1785
-1726	-1782
-1728	-1780
-1728	-1779
-1724	-1786
-1722	-1777
-1726	-1779
-1719	-1772
-1721	-1770
-1723	-1769
-1721	-1770
-1716	-1769
-1713	-1765
-1712	-1760
-1712	-1764
-1705	-1760
-1708	-1756
-1706	-1760
-1697	-1758
-1706	-1755
-1698	-1753
-1698	-1753
-1693	-1751
-1692	-1750
-1691	-1746
-1691	-1747
-1688	-1749
-1691	-1742
-1692	-1747
-1689	-1747
-1688	-1747
-1686	-1745
-1690	-1745
-1692	-1742
-1690	-1743
-1690	-1746
-1691	-1745
-1689	-1743
-1693	-1744
-1693	-1748
-1694	-1746
-1694	-1745
-1693	-1744
-1692	-1743
-1682	-1736
-1683	-1732
-1672	-1730
-1670	-1731
-1668	-1732
-1669	-1733
-1671	-1740
-1674	-1743
-1678	-1749
-1679	-1757
-1680	-1757
-1685	-1759
-1687	-1762
-1685	-1759
-1692	-1757
-1688	-1751
-1690	-1749
-1690	-1751
-1690	-1749
-1692	-1752
-1696	-1755
-1702	-1756
-1712	-1762
-1714	-1774
-1716	-1772
-1724	-1778
-1718	-1778
-1733	-1784
-1729	-1784
-1731	-1787
-1734	-1786
-1733	-1789
-1734	-1788
-1735	-1789
-1739	-1790
-1738	-1791
-1739	-1792
-1741	-1794
-1739	-1804
-1740	-1798
-1748	-1796
-1745	-1796
-1750	-1796
-1748	-1796
-1748	-1796
-1750	-1799
-1749	-1803
-1750	-1799
-1751	-1805
-1751	-1803
-1754	-1803
-1754	-1803
-1751	-1811
-1758	-1806
-1754	-1810
-1756	-1816
-1756	-1813
-1759	-1813
-1758	-1811
-1761	-1812
-1760	-1812
-1761	-1813
-1762	-1815
-1761	-1812
-1764	-1808
-1765	-1824
-1766	-1814
-1764	-1819
-1768	-1817
-1768	-1815
-1763	-1820
-1767	-1819
-1766	-1817
-1767	-1820
-1769	-1820
-1769	-1818
-1770	-1822
-1768	-1823
-1774	-1816
-1772	-1828
-1770	-1822
-1770	-1823
-1771	-1827
-1772	-1824
-1774	-1827
-1770	-1825
-1774	-1824
-1771	-1825
-1770	-1826
-1773	-1822
-1772	-1826
-1773	-1824
-1772	-1831
-1778	-1828
-1774	-1825
-1777	-1825
-1778	-1824
-1775	-1826
-1776	-1825
-1769	-1823
-1775	-1823
-1774	-1825
-1773	-1824
-1773	-1823
-1773	-1828
-1768	-1829
-1776	-1825
-1772	-1824
-1772	-1825
-1772	-1824
-1770	-1822
-1773	-1822
-1768	-1824
-1768	-1823
-1771	-1822
-1766	-1823
-1765	-1820
-1769	-1825
-1765	-1821
-1769	-1820
-1766	-1817
-1768	-1816
-1765	-1816
-1766	-1820
-1764	-1815
-1766	-1813
-1767	-1814
-1765	-1814
-1765	-1812
-1760	-1813
-1758	-1813
-1752	-1812
-1764	-1812
-1756	-1810
-1756	-1810
-1759	-1809
-1757	-1809
-1755	-1812
-1754	-1808
-1752	-1809
-1753	-1807
-1752	-1806
-1753	-1806
-1752	-1806
-1747	-1802
-1757	-1810
-1751	-1804
-1756	-1803
-1753	-1805
-1753	-1802
-1754	-1802
-1752	-1803
-1753	-1800
-1755	-1798
-1748	-1800
-1753	-1803
-1749	-1801
-1742	-1801
-1752	-1804
-1750	-1802
-1751	-1803
-1749	-1802
-1748	-1805
-1748	-1801
-1751	-1801
-1744	-1802
-1745	-1797
-1744	-1795
-1739	-1792
-1733	-1787
-1722	-1777
-1723	-1774
-1713	-1772
-1710	-1772
-1710	-1773
-1711	-1774
-1712	-1780
-1714	-1785
-1720	-1790
-1719	-1796
-1721	-1794
-1722	-1796
-1722	-1795
-1716	-1793
-1725	-1793
-1721	-1786
-1722	-1784
-1722	-1783
-1724	-1784
-1730	-1785
-1729	-1792
-1738	-1796
-1744	-1798
-1747	-1803
-1751	-1805
-1755	-1804
-1755	-1804
-1761	-1813
-1757	-1812
-1759	-1813
-1764	-1816
-1764	-1812
-1764	-1815
-1767	-1813
-1764	-1818
-1764	-1815
-1767	-1816
-1769	-1819
-1768	-1819
-1776	-1817
-1771	-1824
-1772	-1824
-1769	-1822
-1771	-1826
-1773	-1825
-1769	-1827
-1773	-1828
-1774	-1827
-1773	-1828
-1771	-1827
-1779	-1824
-1779	-1832
-1777	-1828
-1777	-1832
-1781	-1830
-1780	-1832
-1781	-1836
-1782	-1834
-1783	-1833
-1781	-1836
-1782	-1832
-1787	-1832
-1783	-1836
-1783	-1836
-1784	-1834
-1784	-1835
-1789	-1832
-1784	-1841
-1788	-1837
-1784	-1836
-1787	-1842
-1786	-1839
-1790	-1837
-1786	-1841
-1788	-1838
-1787	-1842
-1785	-1839
-1789	-1840
-1783	-1838
-1787	-1844
-1782	-1838
-1792	-1846
-1789	-1838
-1789	-1839
-1786	-1843
-1788	-1839
-1790	-1839
-1786	-1839
-1788	-1840
-1789	-1838
-1783	-1838
-1785	-1838
-1786	-1837
-1790	-1843
-1782	-1841
-1791	-1843
-1784	-1842
-1787	-1839
-1785	-1843
-1783	-1835
-1781	-1837
-1784	-1838
-1782	-1838
-1781	-1836
-1783	-1835
-1781	-1833
-1782	-1833
-1782	-1835
-1780	-1837
-1786	-1837
-1781	-1832
-1783	-1834
-1778	-1831
-1777	-1831
-1780	-1828
-1776	-1828
-1776	-1828
-1778	-1827
-1777	-1825
-1774	-1827
-1772	-1825
-1772	-1823
-1770	-1825
-1774	-1827
-1766	-1823
-1771	-1823
-1767	-1820
-1765	-1823
-1767	-1817
-1763	-1818
-1762	-1818
-1762	-1815
-1761	-1813
-1758	-1812
-1760	-1815
-1760	-1807
-1763	-1816
-1760	-1813
-1756	-1809
-1760	-1810
-1758	-1809
-1755	-1806
-1757	-1808
-1753	-1807
-1753	-1808
-1754	-1802
-1755	-1803
-1753	-1804
-1753	-1805
-1756	-1797
-1751	-1808
-1755	-1805
-1748	-1804
-1751	-1805
-1750	-1801
-1752	-1803
-1749	-1801
-1748	-1800
-1748	-1803
-1745	-1798
-1746	-1797
-1748	-1799
-1746	-1800
-1748	-1794
-1748	-1798
-1749	-1799
-1742	-1792
-1741	-1789
-1736	-1783
-1724	-1776
-1716	-1772
-1710	-1767
-1708	-1766
-1708	-1769
-1708	-1770
-1710	-1774
-1709	-1777
-1712	-1779
-1711	-1789
-1715	-1791
-1716	-1791
-1718	-1790
-1717	-1787
-1716	-1785
-1715	-1781
-1716	-1783
-1716	-1777
-1718	-1779
-1720	-1782
-1727	-1781
-1736	-1784
-1739	-1796
-1747	-1794
-1748	-1799
-1751	-1798
-1751	-1799
-1752	-1806
-1754	-1804
-1755	-1806
-1755	-1812
-1758	-1806
-1758	-1812
-1759	-1813
-1753	-1812
-1766	-1815
-1760	-1814
-1763	-1816
-1766	-1817
-1761	-1820
-1764	-1818
-1763	-1818
-1764	-1816
-1764	-1819
-1763	-1817
-1766	-1817
-1765	-1824
-1766	-1823
-1770	-1822
-1775	-1824
-1770	-1823
-1775	-1823
-1776	-1822
-1775	-1828
-1774	-1824
-1775	-1828
-1775	-1826
-1774	-1828
-1775	-1827
-1777	-1829
-1775	-1832
-1777	-1831
-1777	-1832
-1782	-1832
-1774	-1831
-1778	-1833
-1779	-1834
-1780	-1833
-1779	-1835
-1778	-1834
-1781	-1833
-1781	-1838
-1781	-1833
-1785	-1832
-1781	-1839
-1775	-1836
-1790	-1839
-1785	-1833
-1784	-1836
-1784	-1830
-1784	-1833
-1783	-1833
-1783	-1833
-1782	-1835
-1784	-1834
-1782	-1834
-1783	-1832
-1783	-1831
-1772	-1834
-1781	-1836
-1778	-1831
-1778	-1833
-1775	-1830
-1777	-1828
-1774	-1828
-1774	-1826
-1773	-1825
-1770	-1821
-1769	-1819
-1765	-1817
-1764	-1826
-1761	-1816
-1767	-1817
-1760	-1813
-1760	-1811
-1761	-1810
-1759	-1809
-1758	-1809
-1755	-1810
-1756	-1806
-1754	-1804
-1751	-1805
-1752	-1804
-1753	-1802
-1748	-1806
-1754	-1805
-1749	-1808
-1748	-1808
-1748	-1806
-1751	-1806
-1751	-1805
-1750	-1809
-1753	-1805
-1754	-1807
-1751	-1809
-1751	-1808
-1760	-1806
-1760	-1815
-1761	-1810
-1758	-1810
-1761	-1807
-1756	-1810
-1758	-1810
-1764	-1808
-1760	-1808
-1759	-1811
-1758	-1811
-1762	-1809
-1761	-1812
-1766	-1810
-1763	-1816
-1762	-1812
-1761	-1812
-1763	-1811
-1759	-1813
-1758	-1815
-1759	-1813
-1763	-1815
-1762	-1813
-1762	-1816
-1761	-1813
-1762	-1816
-1765	-1812
-1764	-1817
-1765	-1813
-1763	-1815
-1760	-1819
-1767	-1815
-1762	-1815
-1761	-1812
-1762	-1813
-1761	-1816
-1763	-1813
-1760	-1815
-1763	-1810
-1762	-1812
-1762	-1802
-1752	-1810
-1753	-1803
-1745	-1795
-1733	-1792
-1731	-1788
-1726	-1788
-1726	-1788
-1723	-1792
-1726	-1794
-1729	-1797
-1730	-1800
-1731	-1802
-1733	-1807
-1735	-1815
-1736	-1812
-1741	-1810
-1741	-1806
-1739	-1801
-1741	-1803
-1739	-1800
-1741	-1797
-1741	-1801
-1744	-1803
-1752	-1809
-1758	-1813
-1762	-1815
-1769	-1819
-1775	-1817
-1774	-1830
-1779	-1826
-1772	-1831
-1777	-1831
-1777	-1832
-1779	-1831
-1781	-1829
-1781	-1833
-1778	-1835
-1784	-1836
-1785	-1838
-1782	-1839
-1786	-1843
-1787	-1837
-1792	-1845
-1790	-1841
-1792	-1843
-1792	-1845
-1795	-1847
-1796	-1847
-1799	-1845
-1797	-1848
-1798	-1848
-1801	-1847
-1800	-1853
-1800	-1847
-1801	-1854
-1806	-1853
-1801	-1852
-1804	-1859
-1806	-1856
-1809	-1855
-1807	-1864
-1805	-1857
-1805	-1858
-1805	-1860
-1803	-1861
-1808	-1860
-1803	-1861
-1815	-1867
-1809	-1863
-1813	-1862
-1813	-1864
-1812	-1867
-1812	-1862
-1813	-1861
-1812	-1866
-1814	-1864
-1815	-1864
-1812	-1866
-1815	-1868
-1815	-1869
-1819	-1870
-1813	-1864
-1818	-1867
-1815	-1869
-1817	-1868
-1818	-1873
-1814	-1870
-1816	-1867
-1818	-1871
-1815	-1870
-1819	-1868
-1822	-1866
-1820	-1874
-1818	-1868
-1815	-1868
-1817	-1869
-1818	-1868
-1819	-1869
-1819	-1869
-1817	-1869
-1818	-1871
-1818	-1865
-1817	-1868
-1815	-1873
-1811	-1868
-1819	-1871
-1812	-1869
-1814	-1867
-1815	-1867
-1814	-1869
-1815	-1866
-1813	-1863
-1819	-1865
-1813	-1866
-1810	-1866
-1815	-1861
-1811	-1858
-1813	-1869
-1813	-1862
-1807	-1863
-1810	-1860
-1811	-1860
-1809	-1859
-1811	-1858
-1809	-1858
-1811	-1854
-1808	-1857
-1804	-1858
-1804	-1857
-1797	-1860
-1809	-1858
-1803	-1853
-1805	-1854
-1801	-1854
-1799	-1853
-1800	-1854
-1797	-1855
-1797	-1851
-1797	-1853
-1795	-1850
-1796	-1850
-1801	-1846
-1800	-1851
-1798	-1845
-1796	-1849
-1795	-1847
-1797	-1846
-1797	-1847
-1797	-1844
-1794	-1847
-1792	-1845
-1794	-1842
-1792	-1844
-1791	-1843
-1791	-1846
-1796	-1846
-1789	-1844
-1793	-1843
-1792	-1844
-1792	-1847
-1790	-1842
-1791	-1843
-1791	-1843
-1787	-1841
-1785	-1844
-1790	-1841
-1784	-1840
-1792	-1843
-1787	-1836
-1787	-1836
-1778	-1831
-1774	-1823
-1767	-1816
-1760	-1811
-1755	-1807
-1748	-1809
-1751	-1812
-1750	-1816
-1753	-1822
-1755	-1829
-1758	-1831
-1752	-1835
-1758	-1840
-1759	-1840
-1758	-1834
-1758	-1831
-1759	-1827
-1760	-1825
-1760	-1820
-1760	-1818
-1761	-1819
-1763	-1824
-1768	-1824
-1779	-1837
-1786	-1835
-1783	-1839
-1791	-1840
-1791	-1841
-1791	-1845
-1792	-1845
-1794	-1847
-1796	-1847
-1795	-1848
-1797	-1847
-1801	-1853
-1799	-1853
-1798	-1854
-1804	-1855
-1804	-1854
-1800	-1857
-1807	-1856
-1803	-1859
-1802	-1859
-1802	-1859
-1803	-1858
-1806	-1860
-1805	-1859
-1807	-1862
-1810	-1860
-1807	-1865
-1809	-1861
-1812	-1868
-1812	-1867
-1811	-1864
-1816	-1866
-1818	-1866
-1813	-1867
-1815	-1868
-1814	-1864
-1814	-1865
-1819	-1868
-1815	-1866
-1817	-1866
-1817	-1870
-1809	-1869
-1818	-1874
-1817	-1874
-1814	-1875
-1821	-1872
-1820	-1870
-1821	-1871
-1819	-1874
-1818	-1871
-1820	-1870
-1820	-1873
-1817	-1872
-1821	-1871
-1819	-1879
-1816	-1872
-1826	-1877
-1821	-1871
-1824	-1876
-1824	-1875
-1823	-1872
-1823	-1872
-1822	-1875
-1818	-1870
-1821	-1868
-1821	-1873
-1818	-1873
-1820	-1871
-1820	-1867
-1817	-1874
-1823	-1874
-1820	-1875
-1820	-1873
-1819	-1873
-1819	-1873
-1820	-1870
-1819	-1875
-1815	-1869
-1816	-1871
-1815	-1870
-1813	-1869
-1814	-1868
-1817	-1862
-1813	-1872
-1819	-1869
-1815	-1865
-1816	-1865
-1815	-1866
-1812	-1861
-1814	-1865
-1809	-1864
-1809	-1859
-1813	-1858
-1811	-1860
-1807	-1861
-1807	-1858
-1808	-1855
-1805	-1863
-1807	-1857
-1804	-1855
-1804	-1858
-1803	-1859
-1797	-1855
-1801	-1854
-1799	-1856
-1796	-1855
-1800	-1849
-1797	-1853
-1796	-1852
-1797	-1847
-1799	-1845
-1800	-1852
-1797	-1847
-1795	-1850
-1796	-1846
-1794	-1845
-1794	-1844
-1794	-1841
-1793	-1841
-1790	-1843
-1794	-1840
-1792	-1840
-1790	-1845
-1783	-1844
-1797	-1843
-1788	-1839
-1787	-1844
-1789	-1841
-1787	-1841
-1786	-1843
-1787	-1838
-1789	-1839
-1790	-1840
-1786	-1838
-1785	-1838
-1788	-1829
-1788	-1842
-1785	-1838
-1787	-1839
-1789	-1836
-1784	-1837
-1785	-1835
-1786	-1834
-1786	-1834
-1783	-1832
-1783	-1828
-1777	-1826
-1774	-1822
-1756	-1814
-1760	-1810
-1750	-1804
-1743	-1806
-1741	-1804
-1744	-1805
-1744	-1813
-1745	-1814
-1748	-1820
-1750	-1825
-1751	-1825
-1753	-1827
-1755	-1827
-1756	-1829
-1754	-1823
-1759	-1821
-1755	-1814
-1755	-1814
-1755	-1810
-1759	-1816
-1761	-1820
-1768	-1825
-1775	-1829
-1781	-1833
-1781	-1834
-1783	-1835
-1785	-1838
-1788	-1847
-1785	-1845
-1797	-1845
-1795	-1845
-1793	-1849
-1794	-1849
-1794	-1849
-1795	-1849
-1793	-1848
-1796	-1848
-1794	-1849
-1793	-1850
-1795	-1849
-1797	-1852
-1802	-1846
-1803	-1855
-1802	-1855
-1801	-1850
-1801	-1852
-1799	-1852
-1801	-1850
-1800	-1853
-1799	-1848
-1801	-1849
-1798	-1852
-1796	-1848
-1798	-1850
-1799	-1847
-1801	-1851
-1795	-1850
-1795	-1850
-1795	-1848
-1792	-1848
-1789	-1848
-1792	-1844
-1791	-1847
-1792	-1847
-1790	-1844
-1789	-1845
-1790	-1846
-1786	-1848
-1794	-1852
-1792	-1848
-1794	-1847
-1795	-1849
-1796	-1847
-1797	-1849
-1796	-1850
-1795	-1852
-1797	-1852
-1800	-1855
-1800	-1854
-1803	-1859
-1797	-1859
-1808	-1865
-1808	-1860
-1811	-1864
-1813	-1869
-1811	-1866
-1815	-1866
-1815	-1869
-1814	-1868
-1818	-1870
-1819	-1872
-1816	-1869
-1817	-1876
-1817	-1876
-1829	-1873
-1821	-1875
-1821	-1875
-1826	-1872
-1821	-1875
-1823	-1873
-1823	-1874
-1821	-1873
-1824	-1874
-1823	-1875
-1823	-1876
-1826	-1876
-1821	-1883
-1828	-1879
-1825	-1879
-1826	-1880
-1820	-1879
-1823	-1873
-1826	-1879
-1824	-1876
-1825	-1873
-1820	-1877
-1822	-1874
-1824	-1872
-1825	-1870
-1827	-1876
-1821	-1872
-1824	-1873
-1824	-1872
-1818	-1872
-1818	-1871
-1820	-1869
-1819	-1869
-1817	-1868
-1816	-1866
-1814	-1866
-1816	-1869
-1807	-1869
-1820	-1868
-1813	-1865
-1812	-1870
-1813	-1865
-1813	-1868
-1813	-1865
-1808	-1863
-1809	-1863
-1810	-1863
-1809	-1860
-1809	-1862
-1809	-1867
-1806	-1863
-1812	-1866
-1809	-1860
-1812	-1863
-1811	-1864
-1809	-1861
-1812	-1861
-1809	-1861
-1809	-1863
-1811	-1859
-1806	-1858
-1812	-1862
-1808	-1867
-1800	-1862
-1816	-1862
-1807	-1862
-1805	-1861
-1811	-1859
-1805	-1861
-1804	-1858
-1808	-1860
-1807	-1861
-1803	-1858
-1805	-1856
-1797	-1849
-1792	-1845
-1774	-1838
-1781	-1836
-1775	-1831
-1770	-1837
-1773	-1834
-1776	-1839
-1777	-1848
-1778	-1850
-1782	-1852
-1782	-1858
-1787	-1861
-1786	-1858
-1787	-1860
-1784	-1857
-1790	-1854
-1783	-1849
-1788	-1848
-1788	-1848
-1789	-1847
-1792	-1851
-1798	-1857
-1801	-1858
-1809	-1864
-1813	-1866
-1814	-1870
-1822	-1866
-1824	-1877
-1823	-1873
-1824	-1880
-1824	-1877
-1826	-1874
-1829	-1879
-1826	-1876
-1831	-1880
-1828	-1879
-1832	-1882
-1830	-1884
-1833	-1890
-1829	-1890
-1838	-1884
-1835	-1889
-1837	-1889
-1834	-1891
-1834	-1890
-1838	-1890
-1834	-1892
-1838	-1890
-1839	-1892
-1840	-1892
-1844	-1894
-1846	-1892
-1846	-1901
-1846	-1894
-1844	-1898
-1846	-1896
-1849	-1896
-1847	-1899
-1847	-1897
-1850	-1900
-1847	-1901
-1847	-1899
-1849	-1901
-1850	-1904
-1841	-1905
-1854	-1904
-1851	-1904
-1851	-1905
-1850	-1908
-1851	-1904
-1852	-1905
-1852	-1909
-1852	-1907
-1854	-1904
-1852	-1906
-1853	-1906
-1854	-1912
-1853	-1908
-1859	-1908
-1853	-1909
-1859	-1908
-1858	-1904
-1856	-1907
-1857	-1904
-1857	-1908
-1856	-1908
-1857	-1904
-1856	-1905
-1858	-1908
-1861	-1904
-1856	-1914
-1858	-1907
-1857	-1909
-1856	-1912
-1854	-1909
-1857	-1908
-1856	-1911
-1853	-1908
-1856	-1907
-1854	-1911
-1856	-1909
-1857	-1905
-1857	-1904
-1858	-1908
-1855	-1906
-1852	-1909
-1855	-1906
-1853	-1906
-1854	-1903
-1857	-1903
-1854	-1906
-1849	-1901
-1852	-1898
-1852	-1900
-1851	-1904
-1842	-1900
-1851	-1904
-1849	-1900
-1847	-1904
-1848	-1899
-1848	-1902
-1847	-1900
-1844	-1895
-1846	-1897
-1841	-1896
-1843	-1896
-1840	-1893
-1842	-1900
-1838	-1898
-1844	-1893
-1840	-1890
-1840	-1892
-1838	-1889
-1838	-1891
-1837	-1888
-1836	-1889
-1836	-1885
-1836	-1884
-1834	-1889
-1833	-1887
-1839	-1882
-1840	-1888
-1834	-1885
-1831	-1884
-1832	-1885
-1828	-1882
-1829	-1883
-1827	-1882
-1828	-1880
-1824	-1880
-1820	-1881
-1826	-1880
-1826	-1880
-1826	-1884
-1823	-1879
-1829	-1881
-1827	-1875
-1826	-1879
-1822	-1878
-1825	-1876
-1824	-1878
-1823	-1876
-1825	-1876
-1824	-1876
-1824	-1873
-1823	-1871
-1819	-1872
-1816	-1871
-1811	-1859
-1809	-1860
-1801	-1851
-1792	-1850
-1785	-1843
-1787	-1843
-1781	-1849
-1784	-1853
-1785	-1852
-1788	-1857
-1787	-1862
-1788	-1865
-1792	-1869
-1792	-1873
-1789	-1868
-1801	-1867
-1797	-1863
-1799	-1859
-1797	-1855
-1795	-1853
-1794	-1855
-1797	-1857
-1802	-1858
-1813	-1864
-1817	-1870
-1822	-1870
-1825	-1870
-1826	-1882
-1830	-1881
-1827	-1881
-1831	-1883
-1830	-1884
-1827	-1886
-1832	-1884
-1832	-1888
-1831	-1888
-1834	-1884
-1837	-1890
-1833	-1891
-1843	-1885
-1844	-1894
-1840	-1890
-1841	-1893
-1842	-1891
-1842	-1890
-1841	-1895
-1842	-1894
-1846	-1891
-1843	-1895
-1843	-1896
-1846	-1893
-1843	-1904
-1839	-1903
-1849	-1900
-1845	-1898
-1848	-1897
-1851	-1902
-1850	-1900
-1849	-1902
-1848	-1905
-1848	-1905
-1851	-1899
-1853	-1907
-1848	-1903
-1847	-1900
-1855	-1905
-1852	-1902
-1850	-1905
-1854	-1902
-1856	-1903
-1854	-1905
-1856	-1903
-1857	-1905
-1851	-1906
-1852	-1906
-1853	-1906
-1854	-1898
-1854	-1910
-1854	-1906
-1852	-1910
-1855	-1906
-1854	-1908
-1852	-1905
-1857	-1905
-1854	-1907
-1854	-1907
-1857	-1906
-1852	-1908
-1851	-1908
-1848	-1904
-1857	-1910
-1850	-1905
-1852	-1908
-1854	-1905
-1856	-1904
-1851	-1906
-1850	-1903
-1855	-1904
-1849	-1906
-1852	-1902
-1853	-1903
-1853	-1908
-1848	-1907
-1855	-1903
-1850	-1904
-1850	-1903
-1852	-1904
-1851	-1902
-1848	-1900
-1848	-1904
-1842	-1902
-1848	-1901
-1847	-1900
-1844	-1900
-1852	-1893
-1848	-1904
-1847	-1897
-1847	-1896
-1847	-1896
-1843	-1894
-1841	-1894
-1843	-1892
-1844	-1890
-1840	-1891
-1838	-1889
-1840	-1889
-1838	-1890
-1830	-1890
-1843	-1890
-1835	-1888
-1836	-1890
-1837	-1889
-1830	-1889
-1832	-1887
-1829	-1884
-1829	-1881
-1831	-1879
-1825	-1885
-1825	-1879
-1824	-1880
-1824	-1886
-1820	-1878
-1828	-1879
-1823	-1880
-1825	-1879
-1827	-1880
-1827	-1874
-1826	-1874
-1823	-1878
-1821	-1875
-1823	-1874
-1821	-1875
-1820	-1874
-1820	-1872
-1823	-1878
-1817	-1875
-1823	-1874
-1821	-1873
-1819	-1874
-1820	-1875
-1820	-1870
-1820	-1869
-1820	-1872
-1814	-1871
-1820	-1867
-1817	-1870
-1814	-1865
-1815	-1864
-1815	-1869
-1806	-1861
-1806	-1856
-1794	-1843
-1786	-1837
-1781	-1838
-1777	-1834
-1777	-1835
-1774	-1836
-1775	-1840
-1777	-1843
-1778	-1849
-1776	-1848
-1777	-1852
-1781	-1845
-1777	-1851
-1774	-1848
-1770	-1845
-1774	-1842
-1770	-1841
-1770	-1840
-1775	-1833
-1777	-1840
-1780	-1839
-1786	-1843
-1789	-1847
-1791	-1853
-1793	-1847
-1798	-1856
-1801	-1856
-1801	-1856
-1799	-1859
-1806	-1859
-1806	-1863
-1809	-1863
-1809	-1863
-1810	-1867
-1812	-1867
-1817	-1869
-1820	-1874
-1825	-1871
-1825	-1881
-1829	-1877
-1826	-1883
-1829	-1884
-1831	-1883
-1833	-1886
-1834	-1892
-1833	-1890
-1839	-1889
-1838	-1895
-1839	-1896
-1841	-1897
-1843	-1895
-1849	-1901
-1847	-1899
-1851	-1903
-1852	-1899
-1851	-1903
-1851	-1904
-1854	-1905
-1852	-1907
-1854	-1908
-1858	-1909
-1857	-1910
-1856	-1912
-1852	-1914
-1865	-1917
-1863	-1915
-1862	-1918
-1860	-1916
-1863	-1915
-1863	-1918
-1863	-1917
-1863	-1918
-1864	-1920
-1864	-1919
-1864	-1918
-1865	-1927
-1863	-1921
-1870	-1923
-1869	-1918
-1871	-1920
-1871	-1922
-1869	-1920
-1872	-1921
-1868	-1922
-1869	-1922
-1869	-1919
-1869	-1924
-1872	-1921
-1874	-1920
-1873	-1927
-1872	-1924
-1870	-1926
-1872	-1929
-1872	-1926
-1870	-1926
-1872	-1928
-1872	-1923
-1872	-1926
-1868	-1924
-1872	-1924
-1872	-1929
-1870	-1927
-1876	-1924
-1870	-1925
-1873	-1924
-1872	-1924
-1870	-1924
-1873	-1921
-1871	-1928
-1871	-1921
-1871	-1921
-1868	-1922
-1871	-1918
-1875	-1914
-1869	-1927
-1869	-1921
-1866	-1920
-1868	-1918
-1868	-1919
-1866	-1919
-1865	-1916
-1863	-1918
-1860	-1916
-1861	-1915
-1862	-1915
-1860	-1917
-1861	-1915
-1868	-1911
-1864	-1920
-1861	-1915
-1862	-1915
-1859	-1912
-1860	-1909
-1859	-1911
-1857	-1909
-1858	-1908
-1858	-1909
-1853	-1908
-1856	-1906
-1856	-1911
-1848	-1910
-1860	-1910
-1858	-1903
-1854	-1910
-1858	-1906
-1853	-1906
-1853	-1906
-1853	-1907
-1850	-1906
-1852	-1905
-1852	-1909
-1848	-1907
-1848	-1910
-1846	-1905
-1855	-1907
-1851	-1905
-1851	-1904
-1853	-1903
-1853	-1903
-1850	-1905
-1853	-1902
-1850	-1904
-1848	-1899
-1849	-1902
-1850	-1900
-1848	-1904
-1840	-1898
-1849	-1898
-1840	-1889
-1831	-1883
-1824	-1880
-1819	-1874
-1815	-1877
-1812	-1878
-1811	-1877
-1811	-1883
-1814	-1887
-1817	-1891
-1819	-1898
-1816	-1900
-1824	-1902
-1827	-1899
-1828	-1898
-1824	-1892
-1826	-1890
-1827	-1886
-1825	-1887
-1826	-1885
-1830	-1885
-1831	-1890
-1836	-1893
-1843	-1906
-1843	-1907
-1857	-1907
-1851	-1906
-1857	-1910
-1860	-1911
-1860	-1914
-1860	-1918
-1859	-1915
-1861	-1916
-1863	-1918
-1865	-1917
-1864	-1920
-1869	-1913
-1870	-1923
-1872	-1920
-1869	-1921
-1874	-1924
-1872	-1922
-1873	-1923
-1871	-1925
-1874	-1924
-1877	-1926
